,index,calories,carbs,category,fats,name
1420,1554,320,12,[Chicken],20,Spicy Breast
1421,1555,360,35,[Sandwiches],18,Spicy Chicken Sandwich
1422,1556,180,8,[Chicken],11,Spicy Leg
1423,1557,550,50,[Sandwiches],27,Spicy Southern Style Chicken Sandwich
1424,1558,140,7,[Chicken],7,Spicy Tender Strips™
1425,1559,480,20,[Chicken],35,Spicy Thigh
1426,1560,430,17,[Chicken],27,Spicy Wing
1427,1561,500,95,[Desserts],14,Strawberry Shortcake
1428,1562,250,30,[Sides],12,Sweet Corn Nuggets (8)
1429,1563,360,90,[Drinks],0,Sweet Tea – Large
1430,1564,270,68,[Drinks],0,Sweet Tea – Medium
1431,1565,190,48,[Drinks],0,Sweet Tea – Small
1432,1566,120,6,[Chicken],6,Tender Strips™
1433,1567,0,0,[Drinks],0,Unsweet Tea – Large
1434,1568,0,0,[Drinks],0,Unsweet Tea – Medium
1435,1569,0,0,[Drinks],0,Unsweet Tea – Small
1436,1570,330,72,[Breakfast],2,"8-Grain Bagel – LF, VG"
1437,1571,5,0,[Sandwiches],0,Add Spread – Country Dijon Mustard (Combo)
1438,1572,40,1,[Sandwiches],4,Add Spread – Mayo (Combo)
1439,1573,190,2,[Breakfast],11,All American Scrambler (with Bacon) – G (Egg Whites)
1440,1574,350,3,[Breakfast],27,All American Scrambler (with Bacon) – G (Whole Eggs)
1441,1575,190,6,[Breakfast],3,All American Scrambler (with Sausage) (Egg Whites)
1442,1576,350,7,[Breakfast],20,All American Scrambler (with Sausage) (Whole Eggs)
1443,1577,470,470,"[Breakfast, Sandwiches]",470,Anaheim Panini (Egg Whites)
1444,1578,550,39,"[Breakfast, Sandwiches]",32,Anaheim Panini (Whole Eggs)
1445,1579,410,8,[Breakfast],29,Anaheim Scrambler – G (Egg Whites)
1446,1580,580,10,[Breakfast],46,Anaheim Scrambler – G (Whole Eggs)
1447,1581,240,23,[Desserts],15,Apricot Walnut Rugalach – V
1448,1582,140,12,[Salads],8,Asian Edamame Salad – V (Side)
1449,1583,90,8,[Salads],5,Asian Edamame Salad – V (Trio)
1450,1584,270,33,[Salads],8,Asian Wonton Salad (Café & Combo)
1451,1585,530,63,[Salads],16,Asian Wonton Salad (Entrée)
1452,1586,280,4,[Salads],20,Avocado Wedge – VG (Side)
1453,1587,150,2,[Salads],10,Avocado Wedge – VG (Trio)
1454,1588,30,7,[Sides],0,"Baby Carrots – LF, VG, G"
1455,1589,110,110,[Breakfast],110,"Bacon, 3-slices – G"
1456,1590,850,138,[Breakfast],28,Baked French Toast – V
1457,1591,1030,154,[Breakfast],39,Baked French Toast w/Bacon & Fresh Fruit
1458,1592,1040,140,[Breakfast],39,Baked French Toast w/Bacon & Scrambled Eggs (Egg Whites)
1459,1593,1200,141,[Breakfast],55,Baked French Toast w/Bacon & Scrambled Eggs (Whole Eggs)
1460,1594,1030,158,[Breakfast],31,Baked French Toast w/Sausage & Fresh Fruit
1461,1595,1040,144,[Breakfast],31,Baked French Toast w/Sausage & Scrambled Eggs (Egg Whites)
1462,1596,1200,145,[Breakfast],48,Baked French Toast w/Sausage & Scrambled Eggs (Whole Eggs)
1463,1597,150,15,[Sides],9,"Bakery Chips – VG, G"
1464,1598,110,27,[Sides],0,Banana – Whole (Kids’ Menu) – G
1465,1599,620,81,[Desserts],30,Banana Baby Bundt Cake – V
1466,1600,530,67,[Breakfast],26,Banana Muffin – V
1467,1601,590,44,[Soups],28,Big Al’s Chili w/Cheddar Cheese (bowl)
1468,1602,390,29,[Soups],18,Big Al’s Chili w/Cheddar Cheese (cup)
1469,1603,340,73,[Breakfast],2,"Blueberry Bagel – LF, VG"
1470,1604,510,70,[Breakfast],22,Blueberry Muffin – V
1471,1605,140,140,[Breakfast],140,"Breakfast Potatoes – VG, G"
1472,1606,330,46,[Breads],13,Brioche Flatbread (slice)
1473,1607,1320,160,[Breads],51,Brioche Flatbread (whole)
1474,1608,230,8,[Salads],20,Caesar Salad
1475,1609,360,12,[Salads],31,Caesar Salad (Café & Combo)
1476,1610,710,21,[Salads],63,Caesar Salad (Entrée)
1477,1611,230,8,[Salads],20,Caesar Salad (side & trio portion)
1478,1612,420,13,[Salads],32,Caesar Salad w/Roasted Chicken (Café & Combo)
1479,1613,820,23,[Salads],65,Caesar Salad w/Roasted Chicken (Entrée)
1480,1614,305,32,[Paninis],13,California Grille – V (Combo)
1481,1615,610,64,[Paninis],26,California Grille – V (Whole)
1482,1616,60,9,[Coffee],0,Cappuccino – Nonfat
1483,1617,90,12,[Coffee],0,Cappuccino – Nonfat
1484,1618,120,17,[Coffee],0,Cappuccino – Nonfat
1485,1619,100,8,[Coffee],5,Cappuccino – Whole
1486,1620,140,11,[Coffee],7,Cappuccino – Whole
1487,1621,190,15,[Coffee],10,Cappuccino – Whole
1488,1622,320,63,[Coffee],2,Caramel Latte – Nonfat
1489,1623,410,84,[Coffee],2,Caramel Latte – Nonfat
1490,1624,540,111,[Coffee],2.5,Caramel Latte – Nonfat
1491,1625,380,61,[Coffee],11,Caramel Latte – Whole
1492,1626,490,81,[Coffee],13,Caramel Latte – Whole
1493,1627,650,108,[Coffee],17,Caramel Latte – Whole
1494,1628,125,17,[Coffee],0,Chai Latte – Nonfat
1495,1629,170,23,[Coffee],0,Chai Latte – Nonfat
1496,1630,210,29,[Coffee],0,Chai Latte – Nonfat
1497,1631,200,15,[Coffee],11,Chai Latte – Whole
1498,1632,270,20,[Coffee],15,Chai Latte – Whole
1499,1633,340,25,[Coffee],18,Chai Latte – Whole
1500,1634,190,10,"[Kid's, Meals]",14,Cheddar Broccoli
1501,1635,550,28,[Soups],41,Cheddar Broccoli  (bowl)
1502,1636,370,19,[Soups],28,Cheddar Broccoli  (cup)
1503,1637,460,460,"[Breakfast, Sandwiches]",460,Chicken Apple Sausage Panini (Egg Whites)
1504,1638,540,38,"[Breakfast, Sandwiches]",24,Chicken Apple Sausage Panini (Whole Eggs)
1505,1639,110,110,[Breakfast],110,"Chicken Apple Sausage, 2-patties"
1506,1640,680,62,[Entrees],33,Chicken Carbonara – (Combo)
1507,1641,340,37,[Sandwiches],12,Chicken Carbonara – (Combo)
1508,1642,1190,99,[Entrees],62,Chicken Carbonara – (Entrée)
1509,1643,680,74,[Sandwiches],24,Chicken Carbonara – (Whole)
1510,1644,370,35,[Paninis],14,Chicken Pomodori (Combo)
1511,1645,740,70,[Paninis],28,Chicken Pomodori (Whole)
1512,1646,580,70,[Desserts],30,Chocolate Baby Bundt Cake – V
1513,1647,300,46,[Desserts],113,Chocolate Chip Cookie – V
1514,1648,530,62,[Breakfast],28,Chocolate Muffin – V
1515,1649,760,84,[Desserts],44,Chocolate Turtle Baby Bundt Cake – V
1516,1650,400,18,[Salads],28,Chopped Salad – G (Café & Combo)
1517,1651,790,33,[Salads],57,Chopped Salad – G (Entrée)
1518,1652,360,65,[Breads],6,Ciabatta Ficelle – V
1519,1653,770,108,[Desserts],34,Cinnamon Creme Cake – Slice (12 slices/cake) – V
1520,1654,650,90,[Breakfast],30,Cinnamon Crumb Muffin – V
1521,1655,250,24,[Desserts],16,Cinnamon Pecan Rugalach – V
1522,1656,220,32,[Breads],7,Cinnamon Raisin – V (slice)
1523,1657,2540,389,[Breads],87,Cinnamon Raisin – V (whole)
1524,1658,330,72,[Breakfast],2,"Cinnamon Raisin Bagel – LF, VG"
1525,1659,650,96,[Breakfast],24,Cinnamon Roll – V
1526,1660,380,39,[Paninis],18,Corned Beef Reuben (Combo)
1527,1661,760,78,[Paninis],37,Corned Beef Reuben (Whole)
1528,1662,365,36,[Paninis],15,Corner Club (Combo)
1529,1663,730,71,[Paninis],31,Corner Club (Whole)
1530,1664,80,16,[Breads],0,Country Boule – VG (slice)
1531,1665,1040,213,[Breads],3,Country Boule – VG (whole)
1532,1666,-,-,[Soups],-,Country Bread Boule – Bowl Option  (bowl)
1533,1667,1040,213,[Soups],3,Country Bread Boule – Bowl Option  (cup)
1534,1668,170,33,[Breads],1,Country Large Oblong – VG (slice)
1535,1669,4220,862,[Breads],16,Country Large Oblong – VG (whole)
1536,1670,110,22,[Breads],0,Country Small Oblong – VG (slice)
1537,1671,2600,532,[Breads],8,Country Small Oblong – VG (whole)
1538,1672,590,53,[Desserts],37,Cream Cheese Brownie – V
1539,1673,340,39,[Breakfast],16,Croissant – V
1540,1674,360,22,[Salads],21,D.C. Chicken Salad – G (Side)
1541,1675,240,15,[Salads],14,D.C. Chicken Salad – G (Trio)
1542,1676,310,40,[Sandwiches],11,D.C. Chicken Salad on Steakhouse Rye Bread – (Combo)
1543,1677,620,79,[Sandwiches],21,D.C. Chicken Salad on Steakhouse Rye Bread – (Whole)
1544,1678,340,5,[Salads],27,"Egg Salad – V, G (Side)"
1545,1679,230,3,[Salads],19,"Egg Salad – V, G (Trio)"
1546,1680,330,69,[Breakfast],2.5,"Everything Bagel – LF, VG"
1547,1681,250,12,[Breakfast],11,"Farmer’s Scrambler – V, G (Egg Whites)"
1548,1682,410,13,[Breakfast],27,"Farmer’s Scrambler – V, G (Whole Eggs)"
1549,1683,110,19,[Breads],1.5,Focaccia Loaf – VG (slice)
1550,1684,1040,190,[Breads],15,Focaccia Loaf – VG (whole)
1551,1685,110,19,[Sides],1.5,"Focaccia Roll – LF, VG"
1552,1686,350,91,[Drinks],0,Frozen Mango Lemonade – VG
1553,1687,700,182,[Drinks],0,Frozen Mango Lemonade – VG
1554,1688,320,83,[Drinks],0,Frozen Mango Pomegranate Swirl – VG
1555,1689,640,166,[Drinks],0,Frozen Mango Pomegranate Swirl – VG
1556,1690,290,75,[Drinks],0,Frozen Pomegranate Lemonade – VG
1557,1691,580,150,[Drinks],0,Frozen Pomegranate Lemonade – VG
1558,1692,590,86,[Desserts],28,Fudge Brownie
1559,1693,110,16,[Sides],4,Garlic Bread (Pasta Entrées Only) – V
1560,1694,40,11,[Sides],0,Grapes – Small Bunch (Kids’ Menu) – G
1561,1695,90,9,[Salads],4.5,"Greek Vegetable Salad – V, G (Side)"
1562,1696,60,6,[Salads],3,"Greek Vegetable Salad – V, G (Trio)"
1563,1697,370,36,[Paninis],13,Green Chile & Chicken (Combo)
1564,1698,740,72,[Paninis],27,Green Chile & Chicken (Whole)
1565,1699,290,21,"[Kid's, Meals]",17,Grilled Cheese Sandwich – V (Combo)
1566,1700,540,42,"[Kid's, Meals]",30,Grilled Cheese Sandwich – V (Whole)
1567,1701,340,35,[Paninis],11,Grilled Ham & Swiss (Combo)
1568,1702,680,70,[Paninis],22,Grilled Ham & Swiss (Whole)
1569,1703,320,37,"[Kid's, Meals]",14,Half Moon Cheese Ravioli – V
1570,1704,330,37,[Entrees],13,Half Moon Cheese Ravioli – V (Combo)
1571,1705,640,73,[Entrees],26,Half Moon Cheese Ravioli – V (Entrée)
1572,1706,410,410,"[Breakfast, Sandwiches]",410,Ham & Swiss Panini (Egg Whites)
1573,1707,490,490,"[Breakfast, Sandwiches]",490,Ham & Swiss Panini (Whole Eggs)
1574,1708,340,43,[Sandwiches],10,Ham on Pretzel Bread – LF (Combo)
1575,1709,680,85,[Sandwiches],20,Ham on Pretzel Bread – LF (Whole)
1576,1710,165,21,"[Kid's, Meals]",4.5,Ham Sandwich – LF (Combo)
1577,1711,330,42,"[Kid's, Meals]",9,Ham Sandwich – LF (Whole)
1578,1712,205,30,"[Kid's, Meals]",3.5,Ham Sandwich on Harvest Bread – LF (Combo)
1579,1713,410,60,"[Kid's, Meals]",7,Ham Sandwich on Harvest Bread – LF (Whole)
1580,1714,170,30,[Breads],2.5,Harvest – VG (slice)
1581,1715,2080,401,[Breads],15,Harvest – VG (whole)
1582,1716,60,10,[Sides],0.5,"Harvest Crisp – LF, VG"
1583,1717,430,36,[Salads],25,Harvest Salad – V (Café & Combo)
1584,1718,760,72,[Salads],45,Harvest Salad – V (Entrée)
1585,1719,500,37,[Salads],26,Harvest Salad w/Roasted Chicken (Café & Combo)
1586,1720,870,74,[Salads],47,Harvest Salad w/Roasted Chicken (Entrée)
1587,1721,170,170,[Breakfast],170,"Harvest Toast – LF, VG"
1588,1722,150,22,"[Kid's, Meals]",2.5,Horizon Milk – Chocolate
1589,1723,110,13,"[Kid's, Meals]",2.5,Horizon Milk – White
1590,1724,< 5,0,[Coffee],0,Iced Coffee – Black
1591,1725,< 10,0,[Coffee],< 1,Iced Coffee – Black
1592,1726,320,64,[Coffee],6,Iced Coffee – Creamy
1593,1727,640,128,[Coffee],12,Iced Coffee – Creamy
1594,1728,100,9,"[Kid's, Meals]",4,Italian Wedding Soup
1595,1729,280,26,[Soups],13,Italian Wedding Soup w/ Parmesan Cheese  (bowl)
1596,1730,190,18,[Soups],8,Italian Wedding Soup w/ Parmesan Cheese  (cup)
1597,1731,80,20,"[Kid's, Meals]",0,Kid’s Apple Juice
1598,1732,90,21,"[Kid's, Meals]",0,Kid’s Berry Juice
1599,1733,380,22,"[Kid's, Meals]",24,Kids’ Cheesy Scrambler w/Toast & Bacon
1600,1734,380,39,"[Kid's, Meals]",17,Kids’ Cheesy Scrambler w/Toast & Fresh Fruit
1601,1735,320,22,"[Kid's, Meals]",19,Kids’ Scrambler w/Toast & Bacon
1602,1736,320,39,"[Kid's, Meals]",12,Kids’ Scrambler w/Toast & Fresh Fruit
1603,1737,120,16,[Coffee],0,Latte – Nonfat
1604,1738,160,22,[Coffee],0,Latte – Nonfat
1605,1739,190,26,[Coffee],0,Latte – Nonfat
1606,1740,190,15,[Coffee],10,Latte – Whole
1607,1741,250,19,[Coffee],13,Latte – Whole
1608,1742,300,23,[Coffee],16,Latte – Whole
1609,1743,590,90,[Desserts],24,Lemon Bar – V
1610,1744,480,64,[Desserts],22,Lemon Pound Cake – Slice
1611,1745,210,12,"[Kid's, Meals]",14,Loaded Baked Potato
1612,1746,410,23,[Soups],28,Loaded Baked Potato w/Cheddar Cheese & Green Onion
1613,1747,630,36,[Soups],43,Loaded Baked Potato w/Cheddar Cheese & Green Onion
1614,1748,350,48,"[Kid's, Meals]",11,Macaroni & Cheese – Kraft
1615,1749,730,80,[Desserts],44,Maple Pecan Bar – V
1616,1750,220,13,[Salads],17,Mixed Greens Salad – V (Café & Combo)
1617,1751,420,26,[Salads],33,Mixed Greens Salad – V (Entrée)
1618,1752,120,9,[Salads],8,Mixed Greens Salad w/dressing (side & trio portion) – V
1619,1753,120,9,[Salads],8,Mixed Greens Salad w/dressing – V
1620,1754,30,1,[Salads],2.5,Mixed Greens w/dressing (garnish) – VG
1621,1755,70,9,"[Kid's, Meals]",2,Mom’s Chicken Noodle – LF
1622,1756,210,28,[Soups],6,Mom’s Chicken Noodle – LF  (bowl)
1623,1757,140,19,[Soups],4,Mom’s Chicken Noodle – LF  (cup)
1624,1758,240,37,[Sandwiches],2,Mom’s Corned Beef on Caraway Rye Bread (Combo)
1625,1759,480,75,[Sandwiches],4,Mom’s Corned Beef on Caraway Rye Bread (Whole)
1626,1760,250,24,[Sandwiches],13,Mom’s Egg Salad on White Bread (Combo)
1627,1761,500,48,[Sandwiches],25,Mom’s Egg Salad on White Bread (Whole)
1628,1762,255,35,[Sandwiches],4,Mom’s Roast Beef on Sourdough Bread (Combo)
1629,1763,510,70,[Sandwiches],8,Mom’s Roast Beef on Sourdough Bread (Whole)
1630,1764,250,32,[Sandwiches],4,Mom’s Roasted Chicken on Harvest Bread (Combo)
1631,1765,500,65,[Sandwiches],8,Mom’s Roasted Chicken on Harvest Bread (Whole)
1632,1766,205,23,[Sandwiches],6,Mom’s Smoked Ham on White Bread (Combo)
1633,1767,410,46,[Sandwiches],11,Mom’s Smoked Ham on White Bread (Whole)
1634,1768,320,33,[Sandwiches],13,Mom’s Tuna Salad on Harvest Bread (Combo)
1635,1769,640,66,[Sandwiches],25,Mom’s Tuna Salad on Harvest Bread (Whole)
1636,1770,1000,40,[Burgers],74,1/2 lb. FlameThrower® GrillBurger
1637,1771,800,44,[Burgers],51,1/2 lb. GrillBurger with Cheese
1638,1772,630,44,[Burgers],37,1/4 lb. Bacon Cheese GrillBurger™
1639,1773,540,44,[Burgers],30,1/4 lb. GrillBurger with Cheese
1640,1774,570,39,[Burgers],35,1/4 lb. Mushroom Swiss GrillBurger
1641,1775,90,23,"[Kid's, Meals]",0,Applesauce
1642,1776,550,108,[Drinks],9,"Arctic Rush Float, All Flavors – Large"
1643,1777,420,82,[Drinks],7,"Arctic Rush Float, All Flavors – Medium"
1644,1778,330,65,[Drinks],6,"Arctic Rush Float, All Flavors – Small"
1645,1779,610,107,[Drinks],15,"Arctic Rush Freeze, All Flavors – Large"
1646,1780,470,80,[Drinks],12,"Arctic Rush Freeze, All Flavors – Medium"
1647,1781,380,65,[Drinks],10,"Arctic Rush Freeze, All Flavors – Small"
1648,1782,350,70,[Drinks],0,"Arctic Rush, All Flavors – Large"
1649,1783,260,53,[Drinks],0,"Arctic Rush, All Flavors – Medium"
1650,1784,210,41,[Drinks],0,"Arctic Rush, All Flavors – Small"
1651,1785,380,26,[Breakfast],24,Bacon Biscuit Sandwich
1652,1786,110,29,"[Kid's, Meals]",0,Banana
1653,1787,1090,168,[Desserts],38,Banana Cream Pie Blizzard – Large
1654,1788,770,117,[Desserts],28,Banana Cream Pie Blizzard – Medium
1655,1789,370,57,[Desserts],13,Banana Cream Pie Blizzard – Mini
1656,1790,570,85,[Desserts],21,Banana Cream Pie Blizzard – Small
1657,1791,25,6,[Desserts],0,Banana Slices
1658,1792,520,94,[Desserts],14,Banana Split
1659,1793,780,129,[Desserts],23,Banana Split Blizzard – Large
1660,1794,570,93,[Desserts],17,Banana Split Blizzard – Medium
1661,1795,290,49,[Desserts],8,Banana Split Blizzard – Mini
1662,1796,440,71,[Desserts],14,Banana Split Blizzard – Small
1663,1797,350,40,[Sandwiches],14,Barbecue Beef Sandwich
1664,1798,310,41,[Sandwiches],9,Barbecue Pork Sandwich
1665,1799,730,64,[Breakfast],47,Biscuits & Gravy
1666,1800,250,36,[Sides],9,Breaded Mushrooms
1667,1801,130,17,[Desserts],6,Brownie Pieces
1668,1802,460,44,[Desserts],28,Buster Bar® Treat***
1669,1803,990,151,[Desserts],35,Butterfinger Blizzard – Large
1670,1804,740,114,[Desserts],26,Butterfinger Blizzard – Medium
1671,1805,470,71,[Desserts],16,Butterfinger Blizzard – Small
1672,1806,110,18,[Desserts],4.5,Butterfinger Pieces
1673,1807,340,52,[Desserts],12,Butterfinger® Blizzard – Mini
1674,1808,210,24,[Desserts],11,Butterscotch Dilly Bar
1675,1809,710,106,[Coffee],23,Cappuccino MooLatté – Large
1676,1810,570,84,[Coffee],19,Cappuccino MooLatté – Medium
1677,1811,450,65,[Coffee],16,Cappuccino MooLatté – Small
1678,1812,690,107,[Coffee],23,Caramel MooLatté – Large
1679,1813,650,103,[Coffee],20,Caramel MooLatté – Medium
1680,1814,520,82,[Coffee],16,Caramel MooLatté – Small
1681,1815,90,20,[Desserts],1,Caramel Topping
1682,1816,550,0,[Sides],45,Cheese Curds
1683,1817,400,34,"[Kid's, Meals]",18,Cheeseburger Kids’
1684,1818,100,10,[Desserts],6,Cheesecake Pieces
1685,1819,210,24,[Desserts],12,Cherry Dilly Bar
1686,1820,80,21,[Desserts],0,Cherry StarKiss® Bar
1687,1821,1030,105,[Chicken],53,Chick. Strip Basket – 4pc w/ Country Gravy
1688,1822,1260,121,[Chicken],66,Chick. Strip Basket – 6pc w/ Country Gravy
1689,1823,1160,110,[Chicken],60,Chicken Quesadilla Basket
1690,1824,220,15,"[Kid's, Meals]",12,Chicken Strip Kids’ (2)
1691,1825,710,881,[Soups],24,Chili – Bowl
1692,1826,470,54,[Soups],16,Chili – Cup
1693,1827,380,23,[Entrees],24,Chili Cheese Dog
1694,1828,1020,116,"[French, Fries]",51,Chili Cheese Fries
1695,1829,330,24,[Entrees],20,Chili Dog
1696,1830,760,96,[Desserts],38,Choc. Cov. Strawberry Waffle Bowl Sundae
1697,1831,630,84,[Desserts],29,"Choc. Xtreme Blizzard Cake, 10”, 1/12 slice***"
1698,1832,620,83,[Desserts],29,"Choc. Xtreme Blizzard Cake, 8”, 1/8 slice***"
1699,1833,920,136,[Desserts],34,Choco Cherry Love Blizzard – Large
1700,1834,650,95,[Desserts],24,Choco Cherry Love Blizzard – Medium
1701,1835,330,49,[Desserts],11,Choco Cherry Love Blizzard – Mini
1702,1836,460,69,[Desserts],17,Choco Cherry Love Blizzard – Small
1703,1837,150,17,[Desserts],10,Choco Chunks
1704,1838,130,18,[Desserts],6,Chocolate Chip Cookie Dough Pieces
1705,1839,540,77,[Desserts],21,Chocolate Coated Waffle Cone w/ Soft Serve
1706,1840,180,28,[Desserts],5,Chocolate Cone – Kids’
1707,1841,490,75,[Desserts],15,Chocolate Cone – Large
1708,1842,340,54,[Desserts],10,Chocolate Cone – Medium
1709,1843,240,37,[Desserts],7,Chocolate Cone – Small
1710,1844,240,24,[Desserts],15,Chocolate Dilly® Bar***
1711,1845,240,24,[Desserts],15,Chocolate Mint Dilly Bar
1712,1846,70,17,[Desserts],1.5,Chocolate Topping
1713,1847,1420,189,[Desserts],67,Chocolate Xtreme Blizzard – Large
1714,1848,960,130,[Desserts],45,Chocolate Xtreme Blizzard – Medium
1715,1849,400,55,[Desserts],17,Chocolate Xtreme Blizzard – Mini
1716,1850,650,88,[Desserts],29,Chocolate Xtreme Blizzard – Small
1717,1851,140,16,[Desserts],10,Cocoa Fudge
1718,1852,80,7,[Desserts],7,Coconut Flakes
1719,1853,1300,190,[Desserts],52,Cookie Dough Blizzard – Large
1720,1854,1020,148,[Desserts],40,Cookie Dough Blizzard – Medium
1721,1855,420,62,[Desserts],16,Cookie Dough Blizzard – Mini
1722,1856,710,104,[Desserts],28,Cookie Dough Blizzard – Small
1723,1857,260,26,[Sides],15,Corn Dog
1724,1858,780,69,[Breakfast],46,Country Platter
1725,1859,470,29,[Salads],26,Crispy Chicken Salad
1726,1860,600,59,[Sandwiches],30,Crispy Chicken Sandwich
1727,1861,350,30,[Sandwiches],21,Crispy Chicken Wrap
1728,1862,470,53,[Sandwiches],22,Crispy Fish Sandwich
1729,1863,830,63,[Sandwiches],51,Crispy FlameThrower Chicken Sandwich
1730,1864,400,35,[Burgers],18,Deluxe Cheeseburger
1731,1865,640,35,[Burgers],34,Deluxe Double Cheeseburger
1732,1866,540,34,[Burgers],26,Deluxe Double Hamburger
1733,1867,350,34,[Burgers],14,Deluxe Hamburger
1734,1868,220,30,[Desserts],9,"Dipped Cone, Chocolate – Kids’ ***"
1735,1869,660,85,[Desserts],30,"Dipped Cone, Chocolate – Large ***"
1736,1870,470,61,[Desserts],22,"Dipped Cone, Chocolate – Medium ***"
1737,1871,330,42,[Desserts],15,"Dipped Cone, Chocolate – Small ***"
1738,1872,1340,189,[Desserts],58,Double Fudge Cookie Dough Blizzard – Large
1739,1873,1010,144,[Desserts],42,Double Fudge Cookie Dough Blizzard – Med
1740,1874,450,63,[Desserts],18,Double Fudge Cookie Dough Blizzard – Mini
1741,1875,750,107,[Desserts],32,Double Fudge Cookie Dough Blizzard – Small
1742,1876,410,60,[Desserts],15,"DQ Cake, 10”, 1/12 slice"
1743,1877,410,59,[Desserts],15,"DQ Cake, 8”, 1/8 slice"
1744,1878,290,42,[Desserts],11,"DQ Heart Cake, 1/10 slice"
1745,1879,1150,171,[Desserts],38,DQ Home-Pak
1746,1880,310,44,[Desserts],12,"DQ Log Cake, 1/8 slice"
1747,1881,190,31,[Desserts],5,DQ Sandwich
1748,1882,320,47,[Desserts],13,"DQ Sheet Cake, 1/24 slice"
1749,1883,780,34,[Burgers],48,DQ Ultimate® Burger
1750,1884,670,40,[Entrees],43,Foot-Long Chili Cheese Dog
1751,1885,560,39,[Entrees],35,Foot-Long Hot Dog
1752,1886,190,27,"[Kid's, Meals]",8,French Fries – Kids’
1753,1887,500,70,"[French, Fries]",21,French Fries – Large
1754,1888,310,43,"[French, Fries]",13,French Fries – Regular
1755,1889,1320,176,[Desserts],62,French Silk Pie Blizzard – Large
1756,1890,900,120,[Desserts],42,French Silk Pie Blizzard – Medium
1757,1891,430,57,[Desserts],19,French Silk Pie Blizzard – Mini
1758,1892,670,90,[Desserts],30,French Silk Pie Blizzard – Small
1759,1893,780,129,[Coffee],22,French Vanilla MooLatté – Large
1760,1894,630,101,[Coffee],19,French Vanilla MooLatté – Medium
1761,1895,500,80,[Coffee],15,French Vanilla MooLatté – Small
1762,1896,190,27,"[Kid's, Meals]",8,Fries
1763,1897,50,13,[Desserts],0,Fudge Bar
1764,1898,940,121,[Desserts],48,Fudge Brownie Temptation Waffle Bowl Sundae
1765,1899,1450,164,[Desserts],83,Georgia Mud Fudge Blizzard – Large
1766,1900,990,115,[Desserts],55,Georgia Mud Fudge Blizzard – Medium
1767,1901,680,82,[Desserts],35,Georgia Mud Fudge Blizzard – Small
1768,1902,410,52,[Desserts],19,Georgia Mud Fudge® Blizzard – Mini
1769,1903,320,30,"[Kid's, Meals]",13,Grilled Cheese Kids’
1770,1904,330,13,[Salads],15,Grilled Chicken Salad
1771,1905,360,32,[Sandwiches],15,Grilled Chicken Sandwich
1772,1906,280,22,[Sandwiches],15,Grilled Chicken Wrap
1773,1907,360,26,[Breakfast],21,Ham Biscuit Sandwich
1774,1908,190,18,[Breakfast],12,Hashbrowns
1775,1909,820,125,[Desserts],29,Hawaiian Blizzard – Large
1776,1910,600,92,[Desserts],21,Hawaiian Blizzard – Medium
1777,1911,300,45,[Desserts],10,Hawaiian Blizzard – Mini
1778,1912,440,67,[Desserts],15,Hawaiian Blizzard – Small
1779,1913,1260,173,[Desserts],57,Heath Blizzard – Large
1780,1914,920,126,[Desserts],41,Heath Blizzard – Medium
1781,1915,600,83,[Desserts],26,Heath Blizzard – Small
1782,1916,150,17,[Desserts],9,Heath Pieces
1783,1917,360,51,[Desserts],14,Heath® Blizzard – Mini
1784,1918,220,25,[Desserts],13,Heath® Dilly Bar
1785,1919,290,22,[Entrees],17,Hot Dog
1786,1920,290,22,"[Kid's, Meals]",17,Hot Dog Kids’
1787,1921,90,15,[Desserts],3.5,Hot Fudge Topping
1788,1922,420,52,[Sandwiches],14,Iron Grilled Cheese Sandwich
1789,1923,600,55,[Sandwiches],24,Iron Grilled Classic Club Sandwich
1790,1924,600,40,[Sandwiches],34,Iron Grilled Supreme BLT Sandwich
1791,1925,550,43,[Sandwiches],23,Iron Grilled Turkey Sandwich
1792,1926,600,143,[Drinks],0,"Lemonade Chiller, Classic, Large"
1793,1927,380,87,[Drinks],0,"Lemonade Chiller, Classic, Medium"
1794,1928,250,55,[Drinks],0,"Lemonade Chiller, Classic, Small"
1795,1929,680,161,[Drinks],0,"Lemonade Chiller, Strawberry, Large"
1796,1930,420,96,[Drinks],0,"Lemonade Chiller, Strawberry, Medium"
1797,1931,280,64,[Drinks],0,"Lemonade Chiller, Strawberry, Small"
1798,1932,140,20,[Desserts],6,M&M’s Chocolate Candies
1799,1933,1140,176,[Desserts],41,M&M’s Chocolate Candy Blizzard – Large
1800,1934,840,127,[Desserts],30,M&M’s Chocolate Candy Blizzard – Medium
1801,1935,660,101,[Desserts],23,M&M’s Chocolate Candy Blizzard – Small
1802,1936,370,57,[Desserts],13,M&M’s® Chocolate Candy Blizzard – Mini
1803,1937,860,134,[Shakes],27,"Malt, Banana – Large"
1804,1938,670,102,[Shakes],22,"Malt, Banana – Medium"
1805,1939,540,80,[Shakes],19,"Malt, Banana – Small"
1806,1940,1080,178,[Shakes],31,"Malt, Caramel – Large"
1807,1941,830,134,[Shakes],25,"Malt, Caramel – Medium"
1808,1942,610,95,[Shakes],20,"Malt, Caramel – Small"
1809,1943,910,144,[Shakes],27,"Malt, Cherry – Large"
1810,1944,710,112,[Shakes],22,"Malt, Cherry – Medium"
1811,1945,560,83,[Shakes],19,"Malt, Cherry – Small"
